,brand,model,ram,storage,color,free,final_price
1271,Xiaomi,10,8.0,128.0,Gray,Yes,289.0
1272,Xiaomi,10,6.0,128.0,Blue,Yes,349.0
1273,Xiaomi,10,6.0,128.0,Gray,Yes,349.0
1275,Xiaomi,9T,6.0,64.0,Blue,Yes,428.0
1276,Xiaomi,Redmi Note 10,8.0,128.0,Gray,Yes,349.0
1277,Xiaomi,9 Pro,6.0,128.0,Green,Yes,213.0
1278,Apple,iPhone 13,7.0,512.0,Black,Yes,1509.0
1279,Apple,iPhone 13,7.0,1000.0,Black,Yes,1839.0
1280,Apple,iPhone 7,7.0,32.0,Pink,Yes,110.0
1281,Apple,iPhone 7,7.0,32.0,Pink,Yes,155.0
1282,Apple,iPhone 7,7.0,32.0,Black,Yes,150.0
1283,Huawei,Y6p,3.0,64.0,Black,Yes,214.0
1284,Nokia,5.4,4.0,64.0,Black,Yes,1499.0
1285,OPPO,Reno8,8.0,256.0,Black,Yes,529.98
1286,OnePlus,7,8.0,8.0,Blue,Yes,655.0
1287,OnePlus,7T,8.0,128.0,Blue,Yes,534.0
1288,OPPO,X2,8.0,128.0,White,Yes,212.0
1289,Samsung,Galaxy A12,4.0,64.0,Blue,Yes,1399.0
1290,Samsung,Galaxy A21s,3.0,32.0,Blue,Yes,144.99
1291,Samsung,S10e,8.0,128.0,White,Yes,199.0
1292,Samsung,Galaxy S20,12.0,128.0,White,Yes,319.0
1293,Samsung,Galaxy Z Fold4,12.0,256.0,Green,Yes,1802.94
1294,Xiaomi,Redmi Note 10,4.0,128.0,Gray,Yes,159.88
1295,Nokia,C2,2.0,32.0,Blue,Yes,111.89
1296,Asus,ZenFone 9,8.0,128.0,Black,Yes,1021.0
1297,Alcatel,1B,2.0,32.0,Black,Yes,85.99
1299,Xiaomi,Shark 4,8.0,128.0,Black,Yes,400.18
1300,Xiaomi,Shark 5,8.0,128.0,Black,Yes,549.0
1301,Blackview,A100,6.0,128.0,Blue,Yes,224.18
1302,Blackview,A100,6.0,128.0,Black,Yes,169.99
1303,Blackview,A100,6.0,128.0,Pink,Yes,224.12
1304,Blackview,A100,6.0,128.0,Green,Yes,169.99
1305,Blackview,A55,3.0,16.0,Blue,Yes,130.72
1306,Blackview,A55,3.0,16.0,Black,Yes,129.62
1307,Blackview,A55,3.0,16.0,Green,Yes,130.72
1308,Blackview,A55,4.0,64.0,Black,Yes,157.54
1309,Blackview,A70,3.0,32.0,Black,Yes,146.54
1310,Blackview,A80,2.0,16.0,Black,Yes,133.35
1311,Blackview,A80,2.0,16.0,Red,Yes,131.74
1312,Blackview,A80,4.0,64.0,Black,Yes,223.78
1313,Blackview,A90,4.0,64.0,Blue,Yes,177.86
1314,Blackview,A90,4.0,64.0,Black,Yes,177.86
1315,Blackview,A90,4.0,64.0,Orange,Yes,177.86
1316,Blackview,A90,4.0,64.0,Black,Yes,149.99
1317,Blackview,BL5000,8.0,128.0,Black,Yes,319.98
1318,Blackview,BV4900,3.0,32.0,Black,Yes,203.0
1319,Blackview,BV6300,6.0,128.0,Green,Yes,224.0
1320,Blackview,BV6600,4.0,64.0,Black,Yes,252.29
1321,Blackview,BV6600,4.0,64.0,Green,Yes,220.95
1322,Blackview,BV6600,4.0,64.0,Black,Yes,389.08
1323,Blackview,BV6600,4.0,64.0,Green,Yes,382.57
1324,Blackview,BV9900E,6.0,128.0,Black,Yes,490.24
1325,Blackview,BV4900,3.0,4.0,Orange,No,190.58
1326,CAT,S42 H+,3.0,32.0,Black,Yes,309.06
1327,Crosscall,Action-X5,4.0,64.0,Black,Yes,633.0
1328,Crosscall,CORE-M5,3.0,32.0,Black,Yes,410.0
1329,Crosscall,CORE-X5,4.0,64.0,Black,Yes,607.19
1330,Crosscall,Core-X4,3.0,32.0,Black,Yes,487.09
1331,Cubot,J20,2.0,16.0,Green,Yes,84.95
1332,Cubot,King Kong 5,4.0,32.0,Black,Yes,185.72
1333,Cubot,King Kong Mini 2,4.0,64.0,Red,Yes,170.13
1334,Cubot,Max 3,4.0,64.0,Black,Yes,202.26
1335,Cubot,Max 3,4.0,64.0,Green,Yes,180.82
1336,Cubot,Note 30,4.0,64.0,Black,Yes,149.96
1337,Cubot,Note 30,4.0,64.0,Green,Yes,159.95
1338,Cubot,Note 8,2.0,16.0,Black,Yes,109.95
1339,Cubot,Note 9,3.0,32.0,Black,Yes,155.55
1340,Cubot,Note 9,3.0,32.0,Green,Yes,154.11
1341,Cubot,P50,6.0,128.0,Black,Yes,179.95
1342,Cubot,P50,6.0,128.0,Green,Yes,179.95
1343,Cubot,P60,6.0,128.0,Black,Yes,159.95
1344,Cubot,Pocket,4.0,64.0,Black,Yes,175.43
1345,Cubot,Pocket,4.0,64.0,Green,Yes,159.95
1346,Cubot,Pocket,4.0,64.0,Green,Yes,149.94
1347,Doro,8050,2.0,16.0,Gray,Yes,179.47
1348,Doro,8100,2.0,32.0,Black,Yes,291.88
1349,Doro,8100,2.0,32.0,Pink,Yes,291.88
1351,Funker,W5.5,2.0,16.0,Blue,No,220.78
1352,Gigaset,GS195LS,2.0,32.0,Black,Yes,186.65
1353,Gigaset,GX290,3.0,32.0,Black,Yes,294.89
1354,Gigaset,GX290,4.0,64.0,Black,Yes,275.5
1355,Google,Pixel 3a,4.0,64.0,Black,Yes,187.4
1356,Hammer,Blade 3,4.0,64.0,Black,Yes,235.22
1357,Hammer,Construction,6.0,128.0,Black,Yes,317.88
1358,Hammer,Energy 2,3.0,32.0,Black,Yes,272.98
1359,Hammer,Energy 2,3.0,32.0,Silver,Yes,244.77
1360,Hammer,Energy 2,3.0,32.0,Orange,Yes,160.51
1361,Hammer,Energy 2,3.0,32.0,Black,Yes,160.51
1362,Hammer,Explorer,3.0,32.0,Orange,Yes,528.46
1363,Hammer,Explorer Plus Eco,4.0,64.0,Silver,Yes,235.22
1364,Hammer,Energy 2,3.0,32.0,Orange,Yes,179.42
1365,Hammer,Energy 2,3.0,32.0,Black,Yes,179.21
1366,Hammer,Iron 3,3.0,32.0,Orange,Yes,169.9
1367,Hammer,Iron 3,3.0,32.0,Black,No,169.9
1368,Hammer,Extreme,3.0,32.0,Orange,Yes,188.6
1369,Hammer,Extreme,3.0,32.0,Black,Yes,188.6
1370,Hammer,Iron 4,4.0,32.0,Orange,Yes,197.91
1371,Hammer,Iron 4,4.0,32.0,Gray,Yes,197.91
1372,Hammer,Extreme,4.0,32.0,Orange,Yes,216.53
1373,Hammer,Extreme,4.0,32.0,Black,Yes,216.53
1374,Hammer,MyPhone Blade,6.0,128.0,Black,Yes,539.68
1375,Honor,10,3.0,64.0,Black,Yes,272.92
1376,Honor,20,4.0,128.0,Black,Yes,297.7
1377,Honor,70,8.0,128.0,Black,Yes,566.43
1378,Honor,70,8.0,128.0,Green,Yes,399.0
1379,Honor,Magic4,6.0,128.0,Blue,Yes,300.89
1380,Honor,Magic4,8.0,256.0,Turquoise,Yes,2271.28
1381,Honor,Magic5,6.0,128.0,Black,Yes,303.53
1382,Honor,View 20,6.0,128.0,Blue,Yes,483.33
1383,Honor,X7,4.0,128.0,Blue,Yes,252.22
1384,Honor,X7a,4.0,128.0,Black,Yes,235.79
1385,Honor,X7a,4.0,128.0,Blue,Yes,216.77
1386,Honor,X7a,4.0,128.0,Silver,Yes,173.64
1387,Honor,X8,6.0,128.0,Blue,Yes,299.33
1388,Huawei,Mate 10,3.0,64.0,Gold,Yes,300.72
1389,Huawei,Mate 10,3.0,64.0,Black,Yes,312.2
1390,Huawei,Mate 30,8.0,256.0,Black,Yes,689.0
1391,Huawei,Nova 5T,6.0,128.0,Black,Yes,523.59
1392,Huawei,Nova 5T,6.0,128.0,Blue,Yes,661.79
1393,Huawei,P Smart 2019,4.0,3.0,Black,Yes,266.68
1394,Huawei,P Smart 2020,4.0,128.0,Green,Yes,358.55
1395,Huawei,P Smart,4.0,128.0,Black,Yes,316.81
1396,Huawei,P Smart,4.0,128.0,Green,Yes,356.26
1397,Huawei,P Smart,3.0,64.0,Black,Yes,187.4
1398,Huawei,P20,4.0,128.0,Black,Yes,466.81
1399,Huawei,P20,4.0,64.0,Purple,No,431.49
1400,Huawei,P30,6.0,256.0,Crystal,Yes,552.62
1401,Huawei,P30,8.0,128.0,Blue,Yes,299.0
1402,Huawei,P30,8.0,256.0,Silver,Yes,999.0
1403,Huawei,P40,8.0,128.0,Gold,Yes,652.29
1404,Huawei,P40,8.0,128.0,Black,Yes,781.71
1405,Huawei,P40,8.0,128.0,Silver,Yes,634.19
1406,Huawei,P40,6.0,128.0,Black,Yes,508.78
1407,Huawei,P40,6.0,128.0,Silver,Yes,425.07
1408,Huawei,P40,6.0,128.0,Pink,Yes,386.33
1409,Huawei,P40,4.0,64.0,Black,Yes,314.64
1410,Huawei,P40,8.0,256.0,Gold,Yes,897.32
1411,Huawei,P8,4.0,128.0,White,Yes,198.23
1412,Huawei,P8,4.0,128.0,Black,Yes,248.0
1413,Huawei,Y6,2.0,32.0,Brown,Yes,158.99
1414,Huawei,Y6,2.0,32.0,Black,Yes,158.99
1415,Huawei,Y6p,3.0,64.0,Green,Yes,273.67
1416,LG,V40 ThinQ,6.0,128.0,Blue,Yes,570.74
1417,Maxcom,MS572,3.0,32.0,Black,Yes,123.88
1418,Motorola,Defy,4.0,64.0,Black,Yes,262.36
1419,Motorola,Edge 20,8.0,128.0,Gray,Yes,479.0
1420,Motorola,Edge 20,6.0,128.0,Gray,Yes,429.83
1421,Motorola,Edge 20,8.0,128.0,Gray,Yes,339.01
1422,Motorola,Edge 30,8.0,128.0,Gold,Yes,410.87
1423,Motorola,Moto E20,2.0,32.0,Gray,Yes,144.01
1424,Motorola,Moto G31,4.0,128.0,Blue,Yes,219.0
1425,Motorola,Moto G32,4.0,128.0,Gray,Yes,206.99
1426,Motorola,Moto G41,4.0,128.0,Black,Yes,132.7
1427,Motorola,Moto G41,6.0,128.0,Black,Yes,312.77
1428,Motorola,Moto G42,4.0,128.0,Pink,Yes,288.0
1429,Motorola,Moto G51,4.0,128.0,Blue,Yes,271.11
1430,Motorola,Moto G5s,8.0,128.0,Gold,Yes,192.09
1431,Motorola,Moto G5s,8.0,128.0,Gray,Yes,391.13
1432,Motorola,Moto G62,6.0,128.0,Gray,Yes,320.72
1433,Motorola,One Zoom,8.0,4.0,Purple,Yes,338.93
1434,Motorola,Razr 5G,8.0,256.0,Black,Yes,897.06
1435,Nokia,3.4,3.0,64.0,Black,Yes,285.12
1436,Nokia,7,8.0,69.0,Black,Yes,265.99
1437,Nokia,C20,2.0,32.0,Blue,Yes,135.52
1438,Nokia,C21,2.0,32.0,Gray,Yes,121.15
1439,Nokia,C31,4.0,64.0,Gray,Yes,150.55
1440,Nokia,G10,3.0,32.0,Blue,Yes,133.0
1441,Nokia,X10,4.0,128.0,Green,Yes,468.72
1442,OPPO,A16,3.0,32.0,Blue,Yes,186.52
1443,OPPO,A16,4.0,64.0,Blue,Yes,207.22
1444,OPPO,A16,4.0,64.0,Black,Yes,169.0
1445,OPPO,A77,4.0,64.0,Blue,Yes,158.01
1446,OPPO,A77,6.0,128.0,Black,Yes,275.31
1447,OPPO,A78,8.0,128.0,Blue,Yes,279.95
1448,OPPO,A78,8.0,128.0,Blue,Yes,262.0
1449,OPPO,A78,8.0,128.0,Black,Yes,262.0
1450,OPPO,Reno6,12.0,256.0,Gray,Yes,799.0
1451,OPPO,Reno8,8.0,256.0,Black,Yes,753.02
1452,OnePlus,9,8.0,128.0,Blue,Yes,650.0
1453,OnePlus,9 Pro,12.0,256.0,Black,Yes,910.53
1454,OPPO,A54s,4.0,128.0,Blue,Yes,294.36
1455,OPPO,A94,8.0,128.0,Blue,Yes,379.0
1456,OPPO,X2,12.0,512.0,Orange,Yes,670.07
1457,OPPO,Reno4,8.0,128.0,Blue,Yes,599.0
1458,OPPO,Reno4,8.0,128.0,White,Yes,399.0
1459,OPPO,Reno4,8.0,128.0,Black,Yes,353.01
1460,POCO,F4,8.0,256.0,Black,Yes,449.99
1461,POCO,M5,4.0,64.0,Green,Yes,189.99
1462,Xiaomi,M5s,4.0,128.0,Black,Yes,249.9
1463,Xiaomi,M5s,4.0,64.0,Blue,Yes,229.9
1464,Xiaomi,M5s,4.0,64.0,White,Yes,249.9
1465,Xiaomi,M5s,4.0,64.0,Black,Yes,210.0
1466,POCO,X4,8.0,128.0,Silver,Yes,465.35
1467,POCO,X4,8.0,256.0,Blue,Yes,429.99
1468,POCO,X4,8.0,256.0,Silver,Yes,429.99
1469,POCO,X4,8.0,256.0,Yellow,Yes,369.0
1470,POCO,X5,6.0,128.0,Blue,Yes,261.66
1471,POCO,X5 Pro,8.0,256.0,Black,Yes,376.77
1472,Qubo,P-668,4.0,64.0,Blue,Yes,116.51
1473,Qubo,X-626,2.0,32.0,Blue,Yes,94.04
1474,Realme,6,6.0,128.0,Blue,Yes,180.42
1475,Realme,6,8.0,128.0,Blue,Yes,209.0
1476,Realme,6i,4.0,128.0,Green,Yes,166.0
1477,Realme,8,6.0,128.0,Black,Yes,295.41
1478,Realme,8,6.0,128.0,Silver,Yes,209.0
1479,Realme,8I,4.0,64.0,Purple,Yes,254.79
1480,Realme,9,4.0,64.0,White,Yes,262.58
1481,Realme,9,6.0,128.0,White,Yes,285.0
1482,Realme,9,8.0,128.0,White,Yes,327.37
1483,Realme,9,8.0,128.0,Gold,Yes,301.6
1484,Realme,9 Pro,6.0,128.0,Blue,Yes,402.59
1485,Realme,C11,2.0,32.0,Gray,Yes,115.0
1486,Realme,C11,2.0,32.0,Blue,Yes,111.6
1487,Realme,C11,2.0,32.0,Gray,Yes,135.05
1488,Realme,C11,4.0,64.0,Gray,Yes,194.89
1489,Realme,C21,4.0,64.0,Black,Yes,168.44
1490,Realme,C21,4.0,64.0,Blue,Yes,168.44
1491,Realme,C31,3.0,32.0,Silver,Yes,152.59
1492,Realme,C33,4.0,64.0,Gold,Yes,172.59
1493,Realme,C35,4.0,64.0,Black,Yes,182.59
1494,Realme,C55,6.0,128.0,Black,Yes,201.6
1495,Realme,GT,8.0,128.0,Silver,Yes,441.92
1496,Realme,GT Neo 3,8.0,256.0,Blue,Yes,541.46
1497,Realme,GT Neo 3,8.0,256.0,White,Yes,549.78
1498,Realme,Narzo 30,4.0,128.0,Blue,Yes,209.0
1499,Realme,X50 Pro,8.0,256.0,Green,Yes,772.13
1500,SPC,Discovery,3.0,128.0,Blue,Yes,129.91
1501,SPC,Smart 2,1.0,16.0,Gray,Yes,89.75
1502,SPC,Smart 3,3.0,32.0,Gray,Yes,107.25
1503,SPC,Smart Max 2,1.0,16.0,Turquoise,Yes,108.11
1504,SPC,Smart Pro,3.0,32.0,Black,Yes,99.95
1505,Samsung,Galaxy A03,4.0,64.0,Black,Yes,174.0
1506,Samsung,A03s,3.0,32.0,Black,Yes,230.98
1507,Samsung,Galaxy A04s,3.0,32.0,Black,Yes,130.0
1508,Samsung,Galaxy A12,6.0,128.0,Blue,Yes,249.42
1509,Samsung,Galaxy A12,4.0,64.0,Black,Yes,215.0
1510,Samsung,Galaxy A13,3.0,32.0,Blue,Yes,196.18
1511,Samsung,Galaxy A13,3.0,32.0,Black,Yes,187.88
1512,Samsung,Galaxy A13,4.0,128.0,Blue,Yes,254.41
1513,Samsung,Galaxy A13,4.0,128.0,White,Yes,209.25
1514,Samsung,Galaxy A13,4.0,128.0,Blue,Yes,243.49
1515,Samsung,Galaxy A13,4.0,64.0,Blue,Yes,190.35
1516,Samsung,Galaxy A13,4.0,64.0,Blue,Yes,231.99
1517,Samsung,Galaxy A13,4.0,64.0,White,Yes,232.05
1518,Samsung,Galaxy A13,4.0,64.0,White,Yes,183.61
1519,Samsung,Galaxy A13,4.0,64.0,Black,Yes,230.3
1520,Samsung,Galaxy A14,4.0,128.0,Silver,Yes,209.41
1521,Samsung,Galaxy A23,4.0,128.0,Blue,Yes,252.3
1522,Samsung,Galaxy A23,4.0,128.0,Black,Yes,300.26
1523,Samsung,Galaxy A23,4.0,64.0,Blue,Yes,259.9
1524,Samsung,Galaxy A23,4.0,64.0,Black,Yes,235.08
1525,Samsung,Galaxy A31,4.0,128.0,Black,Yes,389.0
1526,Samsung,Galaxy A33,6.0,128.0,Black,Yes,390.99
1527,Samsung,Galaxy A33,6.0,128.0,White,Yes,359.0
1528,Samsung,Galaxy A33,6.0,128.0,White,Yes,343.89
1529,Samsung,Galaxy A33,6.0,128.0,Orange,Yes,356.45
1530,Samsung,Galaxy A41,4.0,64.0,Blue,Yes,384.47
1531,Samsung,Galaxy A41,4.0,64.0,White,Yes,370.53
1532,Samsung,Galaxy A41,4.0,64.0,Black,Yes,439.51
1533,Samsung,Galaxy A42,4.0,128.0,Gray,Yes,425.9
1534,Samsung,Galaxy A51,4.0,128.0,Silver,Yes,515.48
1535,Samsung,Galaxy A51,6.0,128.0,Pink,Yes,453.5
1536,Samsung,Galaxy A52s,6.0,128.0,Black,Yes,439.9
1537,Samsung,Galaxy A52s,6.0,128.0,Green,Yes,454.57
1538,Samsung,Galaxy A52s,6.0,128.0,Black,Yes,443.34
1539,Samsung,Galaxy A53,6.0,128.0,Blue,Yes,431.47
1540,Samsung,Galaxy A53,6.0,128.0,White,Yes,421.26
1541,Samsung,Galaxy A53,6.0,128.0,Orange,Yes,417.55
1542,Samsung,Galaxy A53,6.0,128.0,Black,Yes,405.52
1543,Samsung,Galaxy A53,8.0,256.0,White,Yes,572.55
1544,Samsung,Galaxy A53,8.0,256.0,Orange,Yes,559.36
1545,Samsung,Galaxy A70,6.0,128.0,Pink,Yes,425.9
1546,Samsung,Galaxy A9,8.0,128.0,Black,Yes,482.74
1547,Samsung,A90,6.0,128.0,Black,Yes,640.59
1548,Samsung,Galaxy M13,4.0,64.0,Blue,Yes,166.91
1549,Samsung,Galaxy M32,6.0,128.0,White,Yes,461.05
1550,Samsung,Galaxy M53,6.0,128.0,Brown,Yes,369.95
1551,Samsung,Galaxy Note 10,6.0,256.0,Purple,Yes,700.97
1552,Samsung,Galaxy Note 10,6.0,256.0,Pink,Yes,700.97
1553,Samsung,Galaxy Note 20,8.0,256.0,Gray,Yes,887.46
1554,Samsung,Note 9,3.0,128.0,Black,Yes,522.28
1555,Samsung,S10+,6.0,128.0,Green,Yes,563.69
1556,Samsung,S10+,12.0,512.0,White,Yes,674.77
1557,Samsung,Galaxy S20,12.0,128.0,Blue,Yes,719.12
1558,Samsung,Galaxy S20,8.0,128.0,Blue,Yes,517.37
1559,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,594.23
1560,Samsung,Galaxy S20,6.0,128.0,White,Yes,649.0
1562,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,552.38
1563,Samsung,Galaxy S20,12.0,128.0,Gray,Yes,961.03
1564,Samsung,Galaxy S20,8.0,128.0,Gray,Yes,773.44
1565,Samsung,Galaxy S21,8.0,128.0,Gray,Yes,734.39
1566,Samsung,Galaxy S21,6.0,128.0,White,Yes,759.0
1567,Samsung,Galaxy S21,6.0,128.0,Green,Yes,472.15
1568,Samsung,Galaxy S21,8.0,256.0,Gray,Yes,769.51
1569,Samsung,Galaxy S21,7.0,128.0,Silver,Yes,759.0
1570,Samsung,Galaxy S21,7.0,128.0,Silver,Yes,889.65
1571,Samsung,Galaxy S22,10.0,256.0,White,Yes,681.0
1572,Samsung,Galaxy S22,10.0,256.0,Pink,Yes,681.0
1573,Samsung,Galaxy S22,10.0,256.0,Green,Yes,815.94
1574,Samsung,Galaxy S22,8.0,128.0,Pink,Yes,619.96
1575,Samsung,Galaxy S22,8.0,256.0,White,Yes,815.94
1576,Samsung,Galaxy S22,10.0,128.0,White,Yes,866.0
1577,Samsung,Galaxy S22,10.0,128.0,Black,Yes,866.0
1578,Samsung,Galaxy S22,10.0,128.0,Pink,Yes,866.0
1579,Samsung,Galaxy S22,12.0,512.0,Black,Yes,1625.36
1580,Samsung,Galaxy S22,12.0,512.0,Green,Yes,1688.53
1582,Samsung,Galaxy S23,8.0,256.0,Purple,Yes,1065.47
1583,Samsung,Galaxy S23,8.0,256.0,Green,Yes,818.0
1584,Samsung,Galaxy S23,6.0,128.0,Black,Yes,857.62
1585,Samsung,Galaxy S23,8.0,256.0,Black,Yes,930.28
1586,Samsung,Galaxy S23,8.0,1000.0,Green,Yes,2191.29
1587,Samsung,Galaxy S8,4.0,64.0,Black,Yes,365.53
1588,Samsung,Galaxy S8,4.0,64.0,Black,Yes,368.57
1589,Samsung,Galaxy S8,4.0,64.0,Black,Yes,398.16
1590,Samsung,Z Flip,8.0,256.0,Black,Yes,769.0
1591,Samsung,Galaxy Z Flip3,8.0,128.0,White,No,589.0
1592,Samsung,Galaxy Z Flip3,8.0,128.0,Black,Yes,703.0
1593,Samsung,Galaxy Z Flip3,8.0,256.0,White,No,735.99
1594,Samsung,Galaxy Z Flip3,8.0,256.0,Black,No,1409.35
1595,Samsung,Galaxy Z Flip4,8.0,128.0,Gray,No,1102.93
1596,Samsung,Galaxy Z Flip4,8.0,128.0,Gray,Yes,735.92
1597,Samsung,Galaxy Z Flip4,8.0,128.0,Purple,Yes,1330.5
1598,Samsung,Galaxy Z Flip4,8.0,128.0,Purple,Yes,965.2
1599,Samsung,Galaxy Z Flip4,8.0,128.0,Pink,Yes,965.2
1600,Samsung,Galaxy Z Flip4,8.0,256.0,Gray,Yes,1011.0
1601,Samsung,Galaxy Z Flip4,8.0,256.0,Purple,Yes,1143.53
1602,Samsung,Galaxy Z Flip4,8.0,256.0,Pink,Yes,888.2
1603,Samsung,Galaxy Z Flip4,8.0,512.0,Blue,Yes,1169.66
1604,Samsung,Galaxy Z Flip4,8.0,512.0,Gray,Yes,1172.7
1605,Samsung,Galaxy Z Fold3,8.0,256.0,Black,Yes,1326.03
1606,Samsung,Galaxy Z Fold3,12.0,512.0,Black,Yes,1631.82
1607,Samsung,Galaxy Z Fold4,12.0,256.0,Black,Yes,1802.94
1609,Swissvoice,S510-M,2.0,16.0,Black,Yes,179.99
1610,TCL,10,6.0,128.0,Blue,Yes,346.19
1611,TCL,10,6.0,128.0,Gray,Yes,490.11
1612,TCL,10,6.0,128.0,Gray,Yes,568.91
1613,TCL,20,6.0,256.0,Gray,Yes,549.99
1614,TCL,20 R,4.0,64.0,Gray,Yes,209.99
1615,TCL,205,2.0,32.0,Blue,Yes,109.99
1616,TCL,205,2.0,32.0,Gray,Yes,134.92
1617,TCL,20L,4.0,128.0,Black,Yes,305.59
1618,TCL,30E,3.0,64.0,Blue,Yes,149.99
1619,TCL,405,2.0,32.0,Gray,Yes,113.04
1620,TCL,405,2.0,32.0,Blue,Yes,112.06
1621,Ulefone,11T,8.0,256.0,Black,Yes,593.7
1622,Ulefone,Armor 17,8.0,256.0,Black,Yes,350.23
1623,Ulefone,20WT,12.0,256.0,Black,Yes,450.87
1624,Ulefone,Armor 8,4.0,64.0,Black,Yes,198.27
1625,Ulefone,Armor 8,4.0,64.0,Red,Yes,233.22
1626,Ulefone,Armor X10,4.0,64.0,Gray,Yes,253.43
1627,Ulefone,X5,3.0,32.0,Red,Yes,172.01
1628,Ulefone,X5 Pro,4.0,64.0,Orange,Yes,193.2
1629,Ulefone,X5 Pro,4.0,64.0,Red,Yes,193.2
1630,Ulefone,X7,4.0,32.0,Black,Yes,129.99
1631,Ulefone,Armor X9,3.0,32.0,Green,Yes,203.22
1632,Ulefone,Armor X9,4.0,64.0,Black,Yes,159.99
1633,Ulefone,Note 7,2.0,16.0,Green,Yes,93.81
1634,Ulefone,Note 8P,2.0,16.0,Orange,Yes,158.4
1635,Ulefone,Power Armor 13,8.0,256.0,Black,Yes,507.45
1636,Ulefone,Power Armor 14,4.0,64.0,Black,Yes,252.12
1637,Ulefone,Power Armor 16,4.0,64.0,Orange,Yes,260.38
1638,Vivo,V23,12.0,256.0,Black,Yes,523.2
1639,Vivo,X60 Pro,12.0,256.0,Blue,Yes,1152.98
1640,Vivo,Y01,3.0,32.0,Blue,Yes,120.93
1641,Vivo,Y21,4.0,64.0,Blue,Yes,157.0
1642,Vivo,Y21,4.0,64.0,White,Yes,157.0
1643,Vivo,Y21s,4.0,128.0,Blue,Yes,196.69
1644,Vivo,Y33s,8.0,128.0,Black,Yes,226.8
1645,Vivo,Y52,4.0,128.0,Black,Yes,284.05
1646,Xiaomi,11T,8.0,128.0,White,Yes,499.98
1647,Xiaomi,11T,8.0,256.0,White,Yes,558.63
1648,Xiaomi,11T,8.0,256.0,Gray,Yes,557.89
1649,Xiaomi,11T Pro,8.0,128.0,White,Yes,614.95
1650,Xiaomi,11T Pro,8.0,128.0,Gray,Yes,1000.0
1651,Xiaomi,12,8.0,256.0,Purple,Yes,1139.35
1652,Xiaomi,12T,8.0,128.0,Blue,Yes,599.99
1653,Xiaomi,12T,8.0,128.0,Silver,Yes,599.99
1654,Xiaomi,Mi 10T,6.0,128.0,Black,Yes,160.0
1655,Xiaomi,Mi 10T,6.0,128.0,Blue,Yes,572.58
1656,Xiaomi,Mi 10T,6.0,128.0,Pink,Yes,475.74
1657,Xiaomi,Mi 11,8.0,128.0,Black,Yes,392.68
1658,Xiaomi,Mi 11,12.0,256.0,White,Yes,758.84
1659,Xiaomi,Mi 11i,8.0,128.0,Silver,Yes,358.99
1660,Xiaomi,Mi 9,6.0,128.0,Blue,Yes,358.01
1661,Xiaomi,Mi 9,6.0,128.0,White,Yes,371.0
1662,Xiaomi,Mi 9,6.0,128.0,Gray,Yes,358.01
1663,Xiaomi,Mi MIX 3,6.0,128.0,Black,Yes,586.02
1664,Xiaomi,Mi Mix 2,8.0,128.0,White,Yes,532.0
1665,Xiaomi,Mi Mix,4.0,64.0,Black,Yes,309.0
1666,Xiaomi,Mi Note 10,6.0,128.0,Black,Yes,469.58
1667,Xiaomi,POCO M3,4.0,64.0,Yellow,Yes,263.89
1668,Xiaomi,POCO M3,4.0,64.0,Blue,Yes,212.23
1669,Xiaomi,Pack Mi 10,8.0,128.0,Gray,No,576.7
1670,Xiaomi,PocoPhone F3,6.0,128.0,Blue,Yes,343.0
1671,Xiaomi,Redmi 10,4.0,64.0,White,Yes,178.69
1672,Xiaomi,Redmi 10,4.0,128.0,White,Yes,240.09
1673,Xiaomi,Redmi 10,4.0,64.0,Green,Yes,179.0
1674,Xiaomi,Redmi 10A,3.0,64.0,Gray,Yes,110.03
1675,Xiaomi,Redmi 10A,4.0,128.0,Silver,Yes,154.5
1676,Xiaomi,Redmi 10C,4.0,64.0,Blue,Yes,130.91
1677,Xiaomi,Redmi 9,4.0,64.0,Purple,Yes,200.0
1678,Xiaomi,Redmi 9A,2.0,32.0,Gray,Yes,122.0
1679,Xiaomi,Redmi 9A,2.0,32.0,Gray,No,142.09
1680,Xiaomi,Redmi 9A,2.0,32.0,Gray,Yes,111.5
1681,Xiaomi,Redmi 9A,2.0,32.0,Green,No,93.9
1682,Xiaomi,Redmi 9AT,2.0,32.0,Green,Yes,139.0
1683,Xiaomi,Redmi 9C,2.0,32.0,Blue,Yes,119.0
1684,Xiaomi,Redmi 9C,2.0,32.0,Orange,Yes,151.83
1685,Xiaomi,Redmi 9C,4.0,128.0,Blue,Yes,179.99
1686,Xiaomi,Redmi 9C,2.0,32.0,Blue,Yes,138.13
1687,Xiaomi,Redmi 9C,3.0,64.0,Blue,Yes,173.93
1688,Xiaomi,Redmi A1,2.0,32.0,Blue,Yes,117.2
1689,Xiaomi,Redmi A1,2.0,32.0,Black,Yes,136.23
1690,Xiaomi,Redmi Note 10,4.0,128.0,Blue,Yes,308.96
1691,Xiaomi,Redmi Note 10,4.0,128.0,Gray,Yes,1000.0
1692,Xiaomi,Redmi Note 10,4.0,128.0,Green,Yes,249.99
1693,Xiaomi,Redmi Note 10,4.0,64.0,Silver,Yes,239.0
1694,Xiaomi,Redmi Note 10,4.0,64.0,Green,Yes,229.99
